,Date,Rate
2929,2011-03-25,1.4144
2930,2011-03-28,1.4104
2931,2011-03-29,1.409
2932,2011-03-30,1.4095
2933,2011-03-31,1.4183
2934,2011-04-01,1.4215
2935,2011-04-04,1.4221
2936,2011-04-05,1.423
2937,2011-04-06,1.4333
2938,2011-04-07,1.4287
2939,2011-04-08,1.4437
2940,2011-04-11,1.4454
2941,2011-04-12,1.4455
2942,2011-04-13,1.4477
2943,2011-04-14,1.4464
2944,2011-04-15,1.4443
2945,2011-04-18,1.4211
2946,2011-04-19,1.4319
2947,2011-04-20,1.4513
2948,2011-04-21,1.4585
2949,2011-04-22,1.4545
2950,2011-04-25,1.4576
2951,2011-04-26,1.4625
2952,2011-04-27,1.4659
2953,2011-04-28,1.4785
2954,2011-04-29,1.4821
2955,2011-05-02,1.487
2956,2011-05-03,1.4875
2957,2011-05-04,1.4859
2958,2011-05-05,1.4583
2959,2011-05-06,1.4495
2960,2011-05-09,1.4301
2961,2011-05-10,1.4358
2962,2011-05-11,1.4269
2963,2011-05-12,1.4229
2964,2011-05-13,1.4141
2965,2011-05-16,1.4219
2966,2011-05-17,1.4155
2967,2011-05-18,1.427
2968,2011-05-19,1.4254
2969,2011-05-20,1.4172
2970,2011-05-23,1.4015
2971,2011-05-24,1.4107
2972,2011-05-25,1.4102
2973,2011-05-26,1.4088
2974,2011-05-27,1.4287
2976,2011-05-31,1.4376
2977,2011-06-01,1.4431
2978,2011-06-02,1.4426
2979,2011-06-03,1.4604
2980,2011-06-06,1.462
2981,2011-06-07,1.4675
2982,2011-06-08,1.4587
2983,2011-06-09,1.4534
2984,2011-06-10,1.4365
2985,2011-06-13,1.4368
2986,2011-06-14,1.4473
2987,2011-06-15,1.4221
2988,2011-06-16,1.4155
2989,2011-06-17,1.4326
2990,2011-06-20,1.432
2991,2011-06-21,1.4399
2992,2011-06-22,1.4403
2993,2011-06-23,1.4166
2994,2011-06-24,1.4189
2995,2011-06-27,1.4282
2996,2011-06-28,1.4368
2997,2011-06-29,1.4428
2998,2011-06-30,1.4523
2999,2011-07-01,1.4508
3001,2011-07-05,1.447
3002,2011-07-06,1.4329
3003,2011-07-07,1.4349
3004,2011-07-08,1.4251
3005,2011-07-11,1.4034
3006,2011-07-12,1.4014
3007,2011-07-13,1.4167
3008,2011-07-14,1.4182
3009,2011-07-15,1.4156
3010,2011-07-18,1.4042
3011,2011-07-19,1.4156
3012,2011-07-20,1.4188
3013,2011-07-21,1.4372
3014,2011-07-22,1.4366
3015,2011-07-25,1.4357
3016,2011-07-26,1.4495
3017,2011-07-27,1.4373
3018,2011-07-28,1.4303
3019,2011-07-29,1.4388
3020,2011-08-01,1.4202
3021,2011-08-02,1.4232
3022,2011-08-03,1.432
3023,2011-08-04,1.4158
3024,2011-08-05,1.4158
3025,2011-08-08,1.4241
3026,2011-08-09,1.4242
3027,2011-08-10,1.4193
3028,2011-08-11,1.423
3029,2011-08-12,1.4239
3030,2011-08-15,1.4452
3031,2011-08-16,1.4421
3032,2011-08-17,1.4436
3033,2011-08-18,1.432
3034,2011-08-19,1.4408
3035,2011-08-22,1.4384
3036,2011-08-23,1.4431
3037,2011-08-24,1.4402
3038,2011-08-25,1.438
3039,2011-08-26,1.4463
3040,2011-08-29,1.451
3041,2011-08-30,1.4435
3042,2011-08-31,1.4406
3043,2011-09-01,1.4283
3044,2011-09-02,1.4203
3046,2011-09-06,1.3999
3047,2011-09-07,1.4058
3048,2011-09-08,1.3947
3049,2011-09-09,1.3666
3050,2011-09-12,1.3635
3051,2011-09-13,1.368
3052,2011-09-14,1.371
3053,2011-09-15,1.3858
3054,2011-09-16,1.3783
3055,2011-09-19,1.3636
3056,2011-09-20,1.3697
3057,2011-09-21,1.3724
3058,2011-09-22,1.3446
3059,2011-09-23,1.3518
3060,2011-09-26,1.3516
3061,2011-09-27,1.3606
3062,2011-09-28,1.3628
3063,2011-09-29,1.3639
3064,2011-09-30,1.3449
3065,2011-10-03,1.3281
3066,2011-10-04,1.3294
3067,2011-10-05,1.3328
3068,2011-10-06,1.3408
3069,2011-10-07,1.3512
3071,2011-10-11,1.3657
3072,2011-10-12,1.3805
3073,2011-10-13,1.373
3074,2011-10-14,1.3861
3075,2011-10-17,1.377
3076,2011-10-18,1.3719
3077,2011-10-19,1.3775
3078,2011-10-20,1.3672
3079,2011-10-21,1.3873
3080,2011-10-24,1.3932
3081,2011-10-25,1.3911
3082,2011-10-26,1.3838
3083,2011-10-27,1.4172
3084,2011-10-28,1.4164
3085,2011-10-31,1.3947
3086,2011-11-01,1.3676
3087,2011-11-02,1.3803
3088,2011-11-03,1.3744
3089,2011-11-04,1.3761
3090,2011-11-07,1.3744
3091,2011-11-08,1.3785
3092,2011-11-09,1.3596
3093,2011-11-10,1.36
3095,2011-11-14,1.3625
3096,2011-11-15,1.3524
3097,2011-11-16,1.3505
3098,2011-11-17,1.3522
3099,2011-11-18,1.3521
3100,2011-11-21,1.3525
3101,2011-11-22,1.35
3102,2011-11-23,1.3347
3104,2011-11-25,1.3244
3105,2011-11-28,1.3334
3106,2011-11-29,1.3343
3107,2011-11-30,1.3453
3108,2011-12-01,1.3487
3109,2011-12-02,1.3386
3110,2011-12-05,1.3463
3111,2011-12-06,1.3397
3112,2011-12-07,1.3386
3113,2011-12-08,1.3324
3114,2011-12-09,1.3368
3115,2011-12-12,1.3188
3116,2011-12-13,1.3094
3117,2011-12-14,1.2972
3118,2011-12-15,1.3013
3119,2011-12-16,1.3025
3120,2011-12-19,1.3017
3121,2011-12-20,1.3076
3122,2011-12-21,1.304
3123,2011-12-22,1.3045
3124,2011-12-23,1.304
3126,2011-12-27,1.3074
3127,2011-12-28,1.2926
3128,2011-12-29,1.2952
3129,2011-12-30,1.2973
3131,2012-01-03,1.3061
3132,2012-01-04,1.293
3133,2012-01-05,1.2783
3134,2012-01-06,1.2723
3135,2012-01-09,1.2745
3136,2012-01-10,1.2782
3137,2012-01-11,1.2686
3138,2012-01-12,1.2818
3139,2012-01-13,1.2682
3141,2012-01-17,1.274
3142,2012-01-18,1.2825
3143,2012-01-19,1.2937
3144,2012-01-20,1.2948
3145,2012-01-23,1.3035
3146,2012-01-24,1.3004
3147,2012-01-25,1.2978
3148,2012-01-26,1.3152
3149,2012-01-27,1.3192
3150,2012-01-30,1.3123
3151,2012-01-31,1.3053
3152,2012-02-01,1.3179
3153,2012-02-02,1.3167
3154,2012-02-03,1.3106
3155,2012-02-06,1.313
3156,2012-02-07,1.3244
3157,2012-02-08,1.3253
3158,2012-02-09,1.3297
3159,2012-02-10,1.3187
3160,2012-02-13,1.3211
3161,2012-02-14,1.3149
3162,2012-02-15,1.3087
3163,2012-02-16,1.311
3164,2012-02-17,1.3149
3166,2012-02-21,1.3255
3167,2012-02-22,1.3251
3168,2012-02-23,1.3308
3169,2012-02-24,1.3463
3170,2012-02-27,1.341
3171,2012-02-28,1.3452
3172,2012-02-29,1.3359
3173,2012-03-01,1.332
3174,2012-03-02,1.3202
3175,2012-03-05,1.3226
3176,2012-03-06,1.3114
3177,2012-03-07,1.3149
3178,2012-03-08,1.3256
3179,2012-03-09,1.3108
3180,2012-03-12,1.3141
3181,2012-03-13,1.3109
3182,2012-03-14,1.3025
3183,2012-03-15,1.307
3184,2012-03-16,1.3171
3185,2012-03-19,1.3242
3186,2012-03-20,1.3222
3187,2012-03-21,1.319
3188,2012-03-22,1.3194
3189,2012-03-23,1.3263
3190,2012-03-26,1.3328
3191,2012-03-27,1.3336
3192,2012-03-28,1.33
3193,2012-03-29,1.3265
3194,2012-03-30,1.3334
3195,2012-04-02,1.3325
3196,2012-04-03,1.3337
3197,2012-04-04,1.3126
3198,2012-04-05,1.3064
3199,2012-04-06,1.3089
3200,2012-04-09,1.3087
3201,2012-04-10,1.3068
3202,2012-04-11,1.3104
3203,2012-04-12,1.3171
3204,2012-04-13,1.3082
3205,2012-04-16,1.3067
3206,2012-04-17,1.3123
3207,2012-04-18,1.3122
3208,2012-04-19,1.3132
3209,2012-04-20,1.3212
3210,2012-04-23,1.3129
3211,2012-04-24,1.3207
3212,2012-04-25,1.321
3213,2012-04-26,1.3232
3214,2012-04-27,1.3248
3215,2012-04-30,1.3229
3216,2012-05-01,1.3226
3217,2012-05-02,1.3154
3218,2012-05-03,1.3147
3219,2012-05-04,1.3091
3220,2012-05-07,1.3052
3221,2012-05-08,1.3015
3222,2012-05-09,1.2954
3223,2012-05-10,1.2959
3224,2012-05-11,1.2937
3225,2012-05-14,1.2847
3226,2012-05-15,1.2769
3227,2012-05-16,1.273
3228,2012-05-17,1.2709
3229,2012-05-18,1.2721
3230,2012-05-21,1.2769
3231,2012-05-22,1.2735
3232,2012-05-23,1.2569
3233,2012-05-24,1.2583
3234,2012-05-25,1.2518
3236,2012-05-29,1.2488
3237,2012-05-30,1.2405
3238,2012-05-31,1.2364
3239,2012-06-01,1.242
3240,2012-06-04,1.2495
3241,2012-06-05,1.2437
3242,2012-06-06,1.2535
3243,2012-06-07,1.2568
3244,2012-06-08,1.2482
3245,2012-06-11,1.2504
3246,2012-06-12,1.2477
3247,2012-06-13,1.2596
3248,2012-06-14,1.2608
3249,2012-06-15,1.2633
3250,2012-06-18,1.2578
3251,2012-06-19,1.2692
3252,2012-06-20,1.2703
3253,2012-06-21,1.2586
3254,2012-06-22,1.2545
3255,2012-06-25,1.248
3256,2012-06-26,1.2471
3257,2012-06-27,1.2457
3258,2012-06-28,1.2433
3259,2012-06-29,1.2668
3260,2012-07-02,1.2584
3261,2012-07-03,1.262
3263,2012-07-05,1.2384
3264,2012-07-06,1.2283
3265,2012-07-09,1.2299
3266,2012-07-10,1.2255
3267,2012-07-11,1.2244
3268,2012-07-12,1.2199
3269,2012-07-13,1.2232
3270,2012-07-16,1.2267
3271,2012-07-17,1.2234
3272,2012-07-18,1.2261
3273,2012-07-19,1.2257
3274,2012-07-20,1.2176
3275,2012-07-23,1.2126
3276,2012-07-24,1.2062
3277,2012-07-25,1.2132
3278,2012-07-26,1.228
3279,2012-07-27,1.237
3280,2012-07-30,1.225
3281,2012-07-31,1.2315
3282,2012-08-01,1.2299
3283,2012-08-02,1.2149
3284,2012-08-03,1.239
3285,2012-08-06,1.2422
3286,2012-08-07,1.2422
3287,2012-08-08,1.2364
3288,2012-08-09,1.2278
3289,2012-08-10,1.2298
3290,2012-08-13,1.2339
3291,2012-08-14,1.2329
3292,2012-08-15,1.2288
3293,2012-08-16,1.2356
3294,2012-08-17,1.2315
3295,2012-08-20,1.2343
3296,2012-08-21,1.2472
3297,2012-08-22,1.2472
3298,2012-08-23,1.2583
3299,2012-08-24,1.2533
3300,2012-08-27,1.2514
3301,2012-08-28,1.2564
3302,2012-08-29,1.2538
3303,2012-08-30,1.2497
3304,2012-08-31,1.2578
3306,2012-09-04,1.2566
3307,2012-09-05,1.2603
3308,2012-09-06,1.2626
3309,2012-09-07,1.2796
3310,2012-09-10,1.2795
3311,2012-09-11,1.2858
3312,2012-09-12,1.2894
3313,2012-09-13,1.2912
3314,2012-09-14,1.3142
3315,2012-09-17,1.3125
3316,2012-09-18,1.3051
3317,2012-09-19,1.3065
3318,2012-09-20,1.2948
3319,2012-09-21,1.299
3320,2012-09-24,1.2909
3321,2012-09-25,1.2945
3322,2012-09-26,1.2852
3323,2012-09-27,1.2874
3324,2012-09-28,1.2856
3325,2012-10-01,1.29
3326,2012-10-02,1.2951
3327,2012-10-03,1.2909
3328,2012-10-04,1.3001
3329,2012-10-05,1.3059
3331,2012-10-09,1.2876
3332,2012-10-10,1.2888
3333,2012-10-11,1.2928
3334,2012-10-12,1.2946
3335,2012-10-15,1.295
3336,2012-10-16,1.3036
3337,2012-10-17,1.3133
3338,2012-10-18,1.3106
3339,2012-10-19,1.3022
3340,2012-10-22,1.3063
3341,2012-10-23,1.2971
3342,2012-10-24,1.2946
3343,2012-10-25,1.2958
3344,2012-10-26,1.2938
3345,2012-10-29,1.2906
3346,2012-10-30,1.2979
3347,2012-10-31,1.2958
3348,2012-11-01,1.2937
3349,2012-11-02,1.2848
3350,2012-11-05,1.279
3351,2012-11-06,1.2818
3352,2012-11-07,1.2759
3353,2012-11-08,1.274
3354,2012-11-09,1.2715
3356,2012-11-13,1.2716
3357,2012-11-14,1.274
3358,2012-11-15,1.2783
3359,2012-11-16,1.2715
3360,2012-11-19,1.2806
3361,2012-11-20,1.2814
3362,2012-11-21,1.2816
3364,2012-11-23,1.2959
3365,2012-11-26,1.2966
3366,2012-11-27,1.294
3367,2012-11-28,1.2923
3368,2012-11-29,1.2953
3369,2012-11-30,1.301
3370,2012-12-03,1.3066
3371,2012-12-04,1.3081
3372,2012-12-05,1.3077
3373,2012-12-06,1.2968
3374,2012-12-07,1.2942
3375,2012-12-10,1.293
3376,2012-12-11,1.2992
3377,2012-12-12,1.3038
3378,2012-12-13,1.3077
3379,2012-12-14,1.3134
3380,2012-12-17,1.3169
3381,2012-12-18,1.3224
3382,2012-12-19,1.326
3383,2012-12-20,1.3224
3384,2012-12-21,1.3166
3385,2012-12-24,1.3179
3387,2012-12-26,1.3228
3388,2012-12-27,1.3228
3389,2012-12-28,1.322
3390,2012-12-31,1.3186
3392,2013-01-02,1.3195
3393,2013-01-03,1.311
3394,2013-01-04,1.3047
3395,2013-01-07,1.3099
3396,2013-01-08,1.3068
3397,2013-01-09,1.3078
3398,2013-01-10,1.322
3399,2013-01-11,1.3353
3400,2013-01-14,1.3369
3401,2013-01-15,1.3342
3402,2013-01-16,1.3305
3403,2013-01-17,1.3356
3404,2013-01-18,1.3303
3406,2013-01-22,1.3304
3407,2013-01-23,1.3308
3408,2013-01-24,1.3378
3409,2013-01-25,1.3456
3410,2013-01-28,1.3459
3411,2013-01-29,1.3484
3412,2013-01-30,1.3564
3413,2013-01-31,1.3584
3414,2013-02-01,1.3692
3415,2013-02-04,1.3527
3416,2013-02-05,1.3569
3417,2013-02-06,1.3528
3418,2013-02-07,1.3382
3419,2013-02-08,1.3366
3420,2013-02-11,1.3414
3421,2013-02-12,1.345
3422,2013-02-13,1.3448
3423,2013-02-14,1.3334
3424,2013-02-15,1.3362
3426,2013-02-19,1.3387
3427,2013-02-20,1.335
3428,2013-02-21,1.3204
3429,2013-02-22,1.3166
3430,2013-02-25,1.3172
3431,2013-02-26,1.3054
3432,2013-02-27,1.3104
3433,2013-02-28,1.3079
3434,2013-03-01,1.2988
3435,2013-03-04,1.2996
3436,2013-03-05,1.3019
3437,2013-03-06,1.299
3438,2013-03-07,1.3098
3439,2013-03-08,1.2992
3440,2013-03-11,1.3014
3441,2013-03-12,1.3023
3442,2013-03-13,1.2949
3443,2013-03-14,1.2974
3444,2013-03-15,1.3076
3445,2013-03-18,1.2956
3446,2013-03-19,1.2888
3447,2013-03-20,1.295
3448,2013-03-21,1.2928
3449,2013-03-22,1.2996
3450,2013-03-25,1.2881
3451,2013-03-26,1.2858
3452,2013-03-27,1.2782
3453,2013-03-28,1.2842
3454,2013-03-29,1.2816
3455,2013-04-01,1.2857
3456,2013-04-02,1.2836
3457,2013-04-03,1.2847
3458,2013-04-04,1.2854
3459,2013-04-05,1.3027
3460,2013-04-08,1.3008
3461,2013-04-09,1.3092
3462,2013-04-10,1.306
3463,2013-04-11,1.3124
3464,2013-04-12,1.3094
3465,2013-04-15,1.3082
3466,2013-04-16,1.3141
3467,2013-04-17,1.3049
3468,2013-04-18,1.3072
3469,2013-04-19,1.3066
3470,2013-04-22,1.305
3471,2013-04-23,1.3012
3472,2013-04-24,1.2997
3473,2013-04-25,1.3004
3474,2013-04-26,1.3024
3475,2013-04-29,1.309
3476,2013-04-30,1.3168
3477,2013-05-01,1.3192
3478,2013-05-02,1.3066
3479,2013-05-03,1.3112
3480,2013-05-06,1.3067
3481,2013-05-07,1.3085
3482,2013-05-08,1.3177
3483,2013-05-09,1.3105
3484,2013-05-10,1.2955
3485,2013-05-13,1.2981
3486,2013-05-14,1.2969
3487,2013-05-15,1.2857
3488,2013-05-16,1.2898
3489,2013-05-17,1.2818
3490,2013-05-20,1.2865
3491,2013-05-21,1.291
3492,2013-05-22,1.2864
3493,2013-05-23,1.2944
3494,2013-05-24,1.292
3496,2013-05-28,1.287
3497,2013-05-29,1.2944
3498,2013-05-30,1.3042
3499,2013-05-31,1.2988
3500,2013-06-03,1.3098
3501,2013-06-04,1.3075
3502,2013-06-05,1.3088
3503,2013-06-06,1.3248
3504,2013-06-07,1.3242
3505,2013-06-10,1.3234
3506,2013-06-11,1.3278
3507,2013-06-12,1.3354
3508,2013-06-13,1.3314
3509,2013-06-14,1.333
3510,2013-06-17,1.3341
3511,2013-06-18,1.3407
3512,2013-06-19,1.3404
3513,2013-06-20,1.3214
3514,2013-06-21,1.3113
3515,2013-06-24,1.3091
3516,2013-06-25,1.308
3517,2013-06-26,1.3006
3518,2013-06-27,1.3016
3519,2013-06-28,1.301
3520,2013-07-01,1.306
3521,2013-07-02,1.3017
3522,2013-07-03,1.3005
3524,2013-07-05,1.2831
3525,2013-07-08,1.2863
3526,2013-07-09,1.2774
3527,2013-07-10,1.2846
3528,2013-07-11,1.3046
3529,2013-07-12,1.3048
3530,2013-07-15,1.3039
3531,2013-07-16,1.3144
3532,2013-07-17,1.3094
3533,2013-07-18,1.3078
3534,2013-07-19,1.3142
3535,2013-07-22,1.3193
3536,2013-07-23,1.3212
3537,2013-07-24,1.3228
3538,2013-07-25,1.3234
3539,2013-07-26,1.3269
3540,2013-07-29,1.3262
3541,2013-07-30,1.3266
3542,2013-07-31,1.3282
3543,2013-08-01,1.3217
3544,2013-08-02,1.3268
3545,2013-08-05,1.3257
3546,2013-08-06,1.3296
3547,2013-08-07,1.3329
3548,2013-08-08,1.3392
3549,2013-08-09,1.3338
3550,2013-08-12,1.3312
3551,2013-08-13,1.3247
3552,2013-08-14,1.3256
3553,2013-08-15,1.3263
3554,2013-08-16,1.3321
3555,2013-08-19,1.3348
3556,2013-08-20,1.3426
3557,2013-08-21,1.3368
3558,2013-08-22,1.3362
3559,2013-08-23,1.3392
3560,2013-08-26,1.3369
3561,2013-08-27,1.3387
3562,2013-08-28,1.3326
3563,2013-08-29,1.3228
3564,2013-08-30,1.3196
3566,2013-09-03,1.3164
3567,2013-09-04,1.3212
3568,2013-09-05,1.312
3569,2013-09-06,1.3166
3570,2013-09-09,1.326
3571,2013-09-10,1.326
3572,2013-09-11,1.3301
3573,2013-09-12,1.3315
3574,2013-09-13,1.3276
3575,2013-09-16,1.335
3576,2013-09-17,1.3357
3577,2013-09-18,1.3351
3578,2013-09-19,1.3527
3579,2013-09-20,1.3522
3580,2013-09-23,1.352
3581,2013-09-24,1.349
3582,2013-09-25,1.3536
3583,2013-09-26,1.3484
3584,2013-09-27,1.3537
3585,2013-09-30,1.3535
3586,2013-10-01,1.3534
3587,2013-10-02,1.3592
3588,2013-10-03,1.3642
3589,2013-10-04,1.3582
3590,2013-10-07,1.3569
3591,2013-10-08,1.3582
3592,2013-10-09,1.3513
3593,2013-10-10,1.3535
3594,2013-10-11,1.3559
3596,2013-10-15,1.3494
3597,2013-10-16,1.349
3598,2013-10-17,1.3664
3599,2013-10-18,1.3693
3600,2013-10-21,1.3672
3601,2013-10-22,1.3778
3602,2013-10-23,1.3786
3603,2013-10-24,1.381
3604,2013-10-25,1.3794
3605,2013-10-28,1.3786
3606,2013-10-29,1.377
3607,2013-10-30,1.3771
3608,2013-10-31,1.3594
3609,2013-11-01,1.3488
3610,2013-11-04,1.3516
3611,2013-11-05,1.347
3612,2013-11-06,1.353
3613,2013-11-07,1.339
3614,2013-11-08,1.3357
3616,2013-11-12,1.3428
3617,2013-11-13,1.3456
3618,2013-11-14,1.3468
3619,2013-11-15,1.348
3620,2013-11-18,1.352
3621,2013-11-19,1.3529
3622,2013-11-20,1.3451
3623,2013-11-21,1.347
3624,2013-11-22,1.3547
3625,2013-11-25,1.3502
3626,2013-11-26,1.3555
3627,2013-11-27,1.3563
3629,2013-11-29,1.3606
3630,2013-12-02,1.3552
3631,2013-12-03,1.3604
3632,2013-12-04,1.3555
3633,2013-12-05,1.3664
3634,2013-12-06,1.369
3635,2013-12-09,1.3726
3636,2013-12-10,1.3765
3637,2013-12-11,1.3798
3638,2013-12-12,1.3752
3639,2013-12-13,1.3724
3640,2013-12-16,1.3757
3641,2013-12-17,1.3748
3642,2013-12-18,1.3766
3643,2013-12-19,1.3666
3644,2013-12-20,1.3673
3645,2013-12-23,1.3701
3646,2013-12-24,1.3676
3648,2013-12-26,1.369
3649,2013-12-27,1.3766
3650,2013-12-30,1.3816
3651,2013-12-31,1.3779
3653,2014-01-02,1.367
3654,2014-01-03,1.3606
3655,2014-01-06,1.3636
3656,2014-01-07,1.3618
3657,2014-01-08,1.3586
3658,2014-01-09,1.3591
3659,2014-01-10,1.3664
3660,2014-01-13,1.3647
3661,2014-01-14,1.3682
3662,2014-01-15,1.3604
3663,2014-01-16,1.36
3664,2014-01-17,1.3554
3666,2014-01-21,1.356
3667,2014-01-22,1.3546
3668,2014-01-23,1.368
3669,2014-01-24,1.368
3670,2014-01-27,1.3679
3671,2014-01-28,1.3662
3672,2014-01-29,1.3663
3673,2014-01-30,1.3549
3674,2014-01-31,1.35
3675,2014-02-03,1.3523
3676,2014-02-04,1.3507
3677,2014-02-05,1.3519
3678,2014-02-06,1.3604
3679,2014-02-07,1.3614
3680,2014-02-10,1.3644
3681,2014-02-11,1.3654
3682,2014-02-12,1.3592
3683,2014-02-13,1.3669
3684,2014-02-14,1.369
3686,2014-02-18,1.3758
3687,2014-02-19,1.3762
3688,2014-02-20,1.369
3689,2014-02-21,1.3722
3690,2014-02-24,1.3744
3691,2014-02-25,1.3749
3692,2014-02-26,1.3668
3693,2014-02-27,1.3724
3694,2014-02-28,1.3806
3695,2014-03-03,1.3763
3696,2014-03-04,1.3731
3697,2014-03-05,1.3734
3698,2014-03-06,1.3848
3699,2014-03-07,1.3868
3700,2014-03-10,1.388
3701,2014-03-11,1.3867
3702,2014-03-12,1.3904
3703,2014-03-13,1.3927
3704,2014-03-14,1.3924
3705,2014-03-17,1.3927
3706,2014-03-18,1.3913
3707,2014-03-19,1.391
3708,2014-03-20,1.3784
3709,2014-03-21,1.3783
3710,2014-03-24,1.3784
3711,2014-03-25,1.3777
3712,2014-03-26,1.3786
3713,2014-03-27,1.3752
3714,2014-03-28,1.3753
3715,2014-03-31,1.3777
3716,2014-04-01,1.3804
3717,2014-04-02,1.3761
3718,2014-04-03,1.3708
3719,2014-04-04,1.3704
3720,2014-04-07,1.3745
3721,2014-04-08,1.3802
3722,2014-04-09,1.3816
3723,2014-04-10,1.3892
3724,2014-04-11,1.3898
3725,2014-04-14,1.3824
3726,2014-04-15,1.3806
3727,2014-04-16,1.382
3728,2014-04-17,1.3832
3729,2014-04-18,1.3816
3730,2014-04-21,1.379
3731,2014-04-22,1.3804
3732,2014-04-23,1.3814
3733,2014-04-24,1.3828
3734,2014-04-25,1.3838
3735,2014-04-28,1.3844
3736,2014-04-29,1.3808
3737,2014-04-30,1.387
3738,2014-05-01,1.3867
3739,2014-05-02,1.3864
3740,2014-05-05,1.3884
3741,2014-05-06,1.3924
3742,2014-05-07,1.3917
3743,2014-05-08,1.3864
3744,2014-05-09,1.3763
3745,2014-05-12,1.376
3746,2014-05-13,1.3711
3747,2014-05-14,1.3718
3748,2014-05-15,1.3712
3749,2014-05-16,1.3708
3750,2014-05-19,1.3716
3751,2014-05-20,1.3702
3752,2014-05-21,1.3657
3753,2014-05-22,1.3652
3754,2014-05-23,1.3628
3756,2014-05-27,1.3618
3757,2014-05-28,1.3596
3758,2014-05-29,1.3608
3759,2014-05-30,1.364
3760,2014-06-02,1.3606
3761,2014-06-03,1.3624
3762,2014-06-04,1.3619
3763,2014-06-05,1.3618
3764,2014-06-06,1.3639
3765,2014-06-09,1.3589
3766,2014-06-10,1.3543
3767,2014-06-11,1.3532
3768,2014-06-12,1.3556
3769,2014-06-13,1.3522
3770,2014-06-16,1.3578
3771,2014-06-17,1.3543
3772,2014-06-18,1.3567
3773,2014-06-19,1.362
3774,2014-06-20,1.3586
3775,2014-06-23,1.3593
3776,2014-06-24,1.3588
3777,2014-06-25,1.3638
3778,2014-06-26,1.361
3779,2014-06-27,1.3631
3780,2014-06-30,1.369
3781,2014-07-01,1.3681
3782,2014-07-02,1.3656
3783,2014-07-03,1.361
3785,2014-07-07,1.3604
3786,2014-07-08,1.3614
3787,2014-07-09,1.363
3788,2014-07-10,1.36
3789,2014-07-11,1.3598
3790,2014-07-14,1.362
3791,2014-07-15,1.3573
3792,2014-07-16,1.353
3793,2014-07-17,1.353
3794,2014-07-18,1.3515
3795,2014-07-21,1.3524
3796,2014-07-22,1.347
3797,2014-07-23,1.3462
3798,2014-07-24,1.3468
3799,2014-07-25,1.3431
3800,2014-07-28,1.344
3801,2014-07-29,1.341
3802,2014-07-30,1.3378
3803,2014-07-31,1.339
3804,2014-08-01,1.3436
3805,2014-08-04,1.3414
3806,2014-08-05,1.3366
3807,2014-08-06,1.3355
3808,2014-08-07,1.3362
3809,2014-08-08,1.3412
3810,2014-08-11,1.3385
3811,2014-08-12,1.3357
3812,2014-08-13,1.3367
3813,2014-08-14,1.3376
3814,2014-08-15,1.3392
3815,2014-08-18,1.3358
3816,2014-08-19,1.332
3817,2014-08-20,1.3284
3818,2014-08-21,1.3284
3819,2014-08-22,1.3237
3820,2014-08-25,1.3206
3821,2014-08-26,1.3189
3822,2014-08-27,1.3192
3823,2014-08-28,1.3178
3824,2014-08-29,1.315
3826,2014-09-02,1.3124
3827,2014-09-03,1.3136
3828,2014-09-04,1.2926
3829,2014-09-05,1.2956
3830,2014-09-08,1.2948
3831,2014-09-09,1.2909
3832,2014-09-10,1.2908
3833,2014-09-11,1.2936
3834,2014-09-12,1.2955
3835,2014-09-15,1.2951
3836,2014-09-16,1.2976
3837,2014-09-17,1.2958
3838,2014-09-18,1.2913
3839,2014-09-19,1.2835
3840,2014-09-22,1.2829
3841,2014-09-23,1.2858
3842,2014-09-24,1.2788
3843,2014-09-25,1.2748
3844,2014-09-26,1.2686
3845,2014-09-29,1.2703
3846,2014-09-30,1.2628
3847,2014-10-01,1.2618
3848,2014-10-02,1.267
3849,2014-10-03,1.2517
3850,2014-10-06,1.2592
3851,2014-10-07,1.2626
3852,2014-10-08,1.2683
3853,2014-10-09,1.2683
3854,2014-10-10,1.2636
3856,2014-10-14,1.266
3857,2014-10-15,1.2778
3858,2014-10-16,1.2812
3859,2014-10-17,1.2755
3860,2014-10-20,1.2783
3861,2014-10-21,1.2724
3862,2014-10-22,1.2658
3863,2014-10-23,1.2658
3864,2014-10-24,1.2675
3865,2014-10-27,1.2712
3866,2014-10-28,1.2747
3867,2014-10-29,1.2762
3868,2014-10-30,1.2622
3869,2014-10-31,1.253
3870,2014-11-03,1.2487
3871,2014-11-04,1.2554
3872,2014-11-05,1.2488
3873,2014-11-06,1.2414
3874,2014-11-07,1.2422
3875,2014-11-10,1.2425
3877,2014-11-12,1.2456
3878,2014-11-13,1.2476
3879,2014-11-14,1.2494
3880,2014-11-17,1.2447
3881,2014-11-18,1.2534
3882,2014-11-19,1.2548
3883,2014-11-20,1.2526
3884,2014-11-21,1.2394
3885,2014-11-24,1.2427
3886,2014-11-25,1.2472
3887,2014-11-26,1.2503
3889,2014-11-28,1.2438
3890,2014-12-01,1.249
3891,2014-12-02,1.239
3892,2014-12-03,1.2304
3893,2014-12-04,1.2432
3894,2014-12-05,1.2304
3895,2014-12-08,1.2292
3896,2014-12-09,1.2415
3897,2014-12-10,1.2425
3898,2014-12-11,1.2397
3899,2014-12-12,1.2484
3900,2014-12-15,1.247
3901,2014-12-16,1.2504
3902,2014-12-17,1.2406
3903,2014-12-18,1.2291
3904,2014-12-19,1.2235
